Player,Salary,Season,short_team,Long_team
Andre Spencer,250000.00,1993,GSW,Golden State Warriors
Andre Turner,110000.00,1990,PHI,Philadelphia 76ers
Andre Turner,130000.00,1991,WAS,Washington Wizards
Andre Turner,140000.00,1992,WAS,Washington Wizards
Andrea Bargnani,4501200.00,2006,TOR,Toronto Raptors 
Andrea Bargnani,4838880.00,2007,TOR,Toronto Raptors 
Andrea Bargnani,5176440.00,2008,TOR,Toronto Raptors 
Andrea Bargnani,6527491.00,2009,TOR,Toronto Raptors 
Andrea Bargnani,8500000.00,2010,TOR,Toronto Raptors 
Andrea Bargnani,9250000.00,2011,TOR,Toronto Raptors 
Andrea Bargnani,10000000.00,2012,TOR,Toronto Raptors 
Andrea Bargnani,11862500.00,2013,NYK,New York Knicks
Andrea Bargnani,11500000.00,2014,NYK,New York Knicks
Andrea Bargnani,1039298.00,2015,NJN,Brooklyn Nets
Andrea Bargnani,323599.00,2016,NJN,Brooklyn Nets
Andreas Glyniadakis,161061.00,2006,OKC,Oklahoma City Thunder
Andrei Kirilenko,831120.00,2001,UTA,Utah Jazz
Andrei Kirilenko,893400.00,2002,UTA,Utah Jazz
Andrei Kirilenko,955800.00,2003,UTA,Utah Jazz
Andrei Kirilenko,1671694.00,2004,UTA,Utah Jazz
Andrei Kirilenko,10983000.00,2005,UTA,Utah Jazz
Andrei Kirilenko,13735000.00,2007,UTA,Utah Jazz
Andrei Kirilenko,15106000.00,2008,UTA,Utah Jazz
Andrei Kirilenko,16452000.00,2009,UTA,Utah Jazz
Andrei Kirilenko,17823000.00,2010,UTA,Utah Jazz
Andrei Kirilenko,9779349.00,2012,MIN,Minnesota Timberwolves
Andrei Kirilenko,3183000.00,2013,NJN,Brooklyn Nets
Andrei Kirilenko,3326235.00,2014,PHI,Philadelphia 76ers
Andres Nocioni,2775000.00,2005,CHI,Chicago Bulls
Andres Nocioni,3950000.00,2006,CHI,Chicago Bulls
Andres Nocioni,8500000.00,2007,CHI,Chicago Bulls
Andres Nocioni,8000000.00,2008,SAC,Sacramento Kings
Andres Nocioni,7500000.00,2009,SAC,Sacramento Kings
Andres Nocioni,6850000.00,2010,PHI,Philadelphia 76ers
Andres Nocioni,6650000.00,2011,PHI,Philadelphia 76ers
Andrew Bogut,4340520.00,2005,MIL,Milwaukee Bucks
Andrew Bogut,4665960.00,2006,MIL,Milwaukee Bucks
Andrew Bogut,4991520.00,2007,MIL,Milwaukee Bucks
Andrew Bogut,6294310.00,2008,MIL,Milwaukee Bucks
Andrew Bogut,10000000.00,2009,MIL,Milwaukee Bucks
Andrew Bogut,11000000.00,2010,MIL,Milwaukee Bucks
Andrew Bogut,12000000.00,2011,MIL,Milwaukee Bucks
Andrew Bogut,13000000.00,2012,GSW,Golden State Warriors
Andrew Bogut,14000000.00,2013,GSW,Golden State Warriors
Andrew Bogut,12972973.00,2014,GSW,Golden State Warriors
Andrew Bogut,12000000.00,2015,GSW,Golden State Warriors
Andrew Bogut,11027027.00,2016,PHI,Philadelphia 76ers
Andrew Bogut,242224.00,2016,CLE,Cleveland Caveliers
Andrew Bogut,2328652.00,2017,LAL,Los Angeles Lakers
Andrew Bynum,1888680.00,2005,LAL,Los Angeles Lakers
Andrew Bynum,2030280.00,2006,LAL,Los Angeles Lakers
Andrew Bynum,2172000.00,2007,LAL,Los Angeles Lakers
Andrew Bynum,2769300.00,2008,LAL,Los Angeles Lakers
Andrew Bynum,12526998.00,2009,LAL,Los Angeles Lakers
Andrew Bynum,13700000.00,2010,LAL,Los Angeles Lakers
Andrew Bynum,14900000.00,2011,LAL,Los Angeles Lakers
Andrew Bynum,16889000.00,2012,PHI,Philadelphia 76ers
Andrew Bynum,6000000.00,2013,CHI,Chicago Bulls
Andrew DeClercq,230000.00,1995,GSW,Golden State Warriors
Andrew DeClercq,276000.00,1996,GSW,Golden State Warriors
Andrew DeClercq,1200000.00,1997,BOS,Boston Celtic
Andrew DeClercq,1440000.00,1998,CLE,Cleveland Caveliers
Andrew DeClercq,1680000.00,1999,CLE,Cleveland Caveliers
Andrew DeClercq,1920000.00,2000,ORL,Orlando Magic
Andrew DeClercq,2900000.00,2001,ORL,Orlando Magic
Andrew DeClercq,3262500.00,2002,ORL,Orlando Magic
Andrew DeClercq,2500000.00,2003,ORL,Orlando Magic
Andrew DeClercq,2500000.00,2004,ORL,Orlando Magic
Andrew Gaze,460000.00,1999,SAS,San Antonio Spurs
Andrew Goudelock,473604.00,2011,LAL,Los Angeles Lakers
Andrew Goudelock,200600.00,2015,HOU,Houston Rockets
Andrew Harrison,945000.00,2016,MEM,Memphis Grizzlies
Andrew Harrison,1312611.00,2017,MEM,Memphis Grizzlies
Andrew Lang,600000.00,1990,PHO,Phoenix Suns
Andrew Lang,700000.00,1991,PHO,Phoenix Suns
Andrew Lang,1040000.00,1992,PHI,Philadelphia 76ers
Andrew Lang,1228000.00,1993,ATL,Atlanta Hawks
Andrew Lang,1596000.00,1994,ATL,Atlanta Hawks
Andrew Lang,1964000.00,1995,ATL,Atlanta Hawks
Andrew Lang,2332000.00,1996,MIL,Milwaukee Bucks
Andrew Lang,2700000.00,1997,MIL,Milwaukee Bucks
Andrew Lang,3068000.00,1998,CHI,Chicago Bulls
Andrew Nicholson,1418160.00,2012,ORL,Orlando Magic
Andrew Nicholson,1482000.00,2013,ORL,Orlando Magic
Andrew Nicholson,1545840.00,2014,ORL,Orlando Magic
Andrew Nicholson,2380594.00,2015,ORL,Orlando Magic
Andrew Nicholson,6088993.00,2016,NJN,Brooklyn Nets
Andrew Nicholson,2844429.00,2017,POR,Portland Trail Blazers
Andrew Toney,450000.00,1991,PHI,Philadelphia 76ers
Andrew Wiggins,5510640.00,2014,MIN,Minnesota Timberwolves
Andrew Wiggins,5758680.00,2015,MIN,Minnesota Timberwolves
Andrew Wiggins,6006600.00,2016,MIN,Minnesota Timberwolves
Andrew Wiggins,7574322.00,2017,MIN,Minnesota Timberwolves
Andris Biedrins,1727760.00,2004,GSW,Golden State Warriors
Andris Biedrins,1857360.00,2005,GSW,Golden State Warriors
Andris Biedrins,1986960.00,2006,GSW,Golden State Warriors
Andris Biedrins,2636696.00,2007,GSW,Golden State Warriors
Andris Biedrins,9000000.00,2009,GSW,Golden State Warriors
Andris Biedrins,9000000.00,2010,GSW,Golden State Warriors
Andris Biedrins,9000000.00,2011,GSW,Golden State Warriors
Andris Biedrins,9000000.00,2012,GSW,Golden State Warriors
Andris Biedrins,9000000.00,2013,UTA,Utah Jazz
Andy Panko,5000.00,1999,LAL,Los Angeles Lakers
Andy Rautins,600000.00,2010,NYK,New York Knicks
Andy Rautins,788872.00,2011,DAL,Dallas Mavericks
Andy Toolson,120000.00,1990,UTA,Utah Jazz
Andy Toolson,250000.00,1991,UTA,Utah Jazz
Andy Toolson,310000.00,1995,UTA,Utah Jazz
Anfernee Hardaway,1244000.00,1993,ORL,Orlando Magic
Anfernee Hardaway,5230000.00,1995,ORL,Orlando Magic
Anfernee Hardaway,6655000.00,1996,ORL,Orlando Magic
Anfernee Hardaway,7580000.00,1997,ORL,Orlando Magic
Anfernee Hardaway,8505000.00,1998,ORL,Orlando Magic
Anfernee Hardaway,10130000.00,2000,PHO,Phoenix Suns
Anfernee Hardaway,11250000.00,2001,PHO,Phoenix Suns
Anfernee Hardaway,12375000.00,2002,PHO,Phoenix Suns
Anfernee Hardaway,13500000.00,2003,PHO,Phoenix Suns
Anfernee Hardaway,14625000.00,2004,NYK,New York Knicks
Anfernee Hardaway,15750000.00,2005,NYK,New York Knicks
Anfernee Hardaway,320142.00,2007,MIA,Miami Heat
Ansu Sesay,287500.00,1998,DAL,Dallas Mavericks
Ansu Sesay,535000.00,1999,DAL,Dallas Mavericks
Ansu Sesay,508000.00,2000,DET,Detroit Pistons
Ansu Sesay,612435.00,2002,OKC,Oklahoma City Thunder
Ansu Sesay,688679.00,2003,OKC,Oklahoma City Thunder
Ansu Sesay,745046.00,2004,GSW,Golden State Warriors
Antawn Jamison,1940000.00,1998,GSW,Golden State Warriors
Antawn Jamison,2503800.00,1999,GSW,Golden State Warriors
Antawn Jamison,2678400.00,2000,GSW,Golden State Warriors
Antawn Jamison,3388176.00,2001,GSW,Golden State Warriors
Antawn Jamison,10067750.00,2002,GSW,Golden State Warriors
Antawn Jamison,12584688.00,2004,WAS,Washington Wizards
Antawn Jamison,13843156.00,2005,WAS,Washington Wizards
Antawn Jamison,15101625.00,2006,WAS,Washington Wizards
Antawn Jamison,16360094.00,2007,WAS,Washington Wizards
Antawn Jamison,9923285.00,2008,WAS,Washington Wizards
Antawn Jamison,11641095.00,2009,CLE,Cleveland Caveliers
Antawn Jamison,13358905.00,2010,CLE,Cleveland Caveliers
Antawn Jamison,15076715.00,2011,CLE,Cleveland Caveliers
Antawn Jamison,1352181.00,2012,LAL,Los Angeles Lakers
Antawn Jamison,1399507.00,2013,LAC,Los Angeles Clippers
Ante Zizic,1645200.00,2017,CLE,Cleveland Caveliers
Anthony Avent,500000.00,1992,MIL,Milwaukee Bucks
Anthony Avent,650000.00,1993,ORL,Orlando Magic
Anthony Avent,950000.00,1995,MEM,Memphis Grizzlies
Anthony Avent,510000.00,1999,LAC,Los Angeles Clippers
Anthony Bennett,5324280.00,2013,CLE,Cleveland Caveliers
Anthony Bennett,5563920.00,2014,MIN,Minnesota Timberwolves
Anthony Bennett,3650000.00,2015,MIN,Minnesota Timberwolves
Anthony Bennett,947276.00,2015,TOR,Toronto Raptors 
Anthony Bennett,1015696.00,2016,NJN,Brooklyn Nets
Anthony Bonner,568000.00,1991,SAC,Sacramento Kings
Anthony Bonner,763000.00,1992,SAC,Sacramento Kings
Anthony Bonner,650000.00,1993,NYK,New York Knicks
Anthony Bonner,845000.00,1994,NYK,New York Knicks
Anthony Bowie,900000.00,1992,ORL,Orlando Magic
Anthony Bowie,900000.00,1993,ORL,Orlando Magic
Anthony Bowie,370000.00,1995,ORL,Orlando Magic
Anthony Brown,700000.00,2015,LAL,Los Angeles Lakers
Anthony Brown,874636.00,2016,LAL,Los Angeles Lakers
Anthony Brown,108043.00,2016,NOH,New Orleans Pelicans
Anthony Brown,51449.00,2016,ORL,Orlando Magic
Anthony Carter,1200000.00,2000,MIA,Miami Heat
Anthony Carter,3250000.00,2001,MIA,Miami Heat
Anthony Carter,3656250.00,2002,MIA,Miami Heat
Anthony Carter,751179.00,2003,SAS,San Antonio Spurs
Anthony Carter,807546.00,2004,MIN,Minnesota Timberwolves
Anthony Carter,900498.00,2005,MIN,Minnesota Timberwolves
Anthony Carter,1103225.00,2007,DEN,Denver Nuggets
Anthony Carter,1147533.00,2008,DEN,Denver Nuggets
Anthony Carter,1306455.00,2009,DEN,Denver Nuggets
Anthony Carter,1352181.00,2010,NYK,New York Knicks
Anthony Carter,1352181.00,2011,TOR,Toronto Raptors 
Anthony Cook,370000.00,1990,DEN,Denver Nuggets
Anthony Cook,480000.00,1991,DEN,Denver Nuggets
Anthony Cook,570000.00,1992,DEN,Denver Nuggets
Anthony Cook,650000.00,1993,MIL,Milwaukee Bucks
Anthony Cook,225000.00,1995,POR,Portland Trail Blazers
Anthony Davis,5144280.00,2012,NOH,New Orleans Pelicans
Anthony Davis,5375760.00,2013,NOH,New Orleans Pelicans
Anthony Davis,5607240.00,2014,NOH,New Orleans Pelicans
Anthony Davis,7070730.00,2015,NOH,New Orleans Pelicans
Anthony Davis,22116750.00,2016,NOH,New Orleans Pelicans
Anthony Davis,23775506.00,2017,NOH,New Orleans Pelicans
Anthony Frederick,30000.00,1990,SAC,Sacramento Kings
Anthony Frederick,130000.00,1991,CHA,Charlotte Hornets
Anthony Goldwire,330000.00,1997,DEN,Denver Nuggets
Anthony Goldwire,139925.00,2002,SAS,San Antonio Spurs
Anthony Goldwire,116713.00,2004,MIL,Milwaukee Bucks
Anthony Goldwire,74652.00,2005,LAC,Los Angeles Clippers
Anthony Johnson,242000.00,1997,SAC,Sacramento Kings
Anthony Johnson,1000000.00,1998,ATL,Atlanta Hawks
Anthony Johnson,1200000.00,2000,ATL,Atlanta Hawks
Anthony Johnson,699935.00,2002,NJN,Brooklyn Nets
Anthony Johnson,813679.00,2003,IND,Indiana Pacers
Anthony Johnson,2200000.00,2004,IND,Indiana Pacers
Anthony Johnson,2420000.00,2005,IND,Indiana Pacers
Anthony Johnson,2640000.00,2006,ATL,Atlanta Hawks
Anthony Johnson,1910000.00,2008,ORL,Orlando Magic
Anthony Johnson,2160000.00,2009,ORL,Orlando Magic
Anthony Mason,210000.00,1991,NYK,New York Knicks
Anthony Mason,273000.00,1992,NYK,New York Knicks
Anthony Mason,1100000.00,1993,NYK,New York Knicks
Anthony Mason,1200000.00,1994,NYK,New York Knicks
Anthony Mason,3472000.00,1995,NYK,New York Knicks
Anthony Mason,3471500.00,1997,CHA,Charlotte Hornets
Anthony Mason,4165000.00,1998,CHA,Charlotte Hornets
Anthony Mason,5550000.00,2000,MIA,Miami Heat
Anthony Mason,4538000.00,2001,MIL,Milwaukee Bucks
Anthony Mason,4370819.00,2002,MIL,Milwaukee Bucks
Anthony Mason,4348094.00,2003,MIL,Milwaukee Bucks
Anthony Mason,4710435.00,2004,MIL,Milwaukee Bucks
Anthony Miller,150000.00,1994,LAL,Los Angeles Lakers
Anthony Miller,550000.00,1995,LAL,Los Angeles Lakers
Anthony Miller,272250.00,1997,ATL,Atlanta Hawks
Anthony Miller,475000.00,1998,HOU,Houston Rockets
Anthony Miller,30000.00,1999,HOU,Houston Rockets
Anthony Miller,40000.00,2000,ATL,Atlanta Hawks
Anthony Miller,34118.00,2004,ATL,Atlanta Hawks
Anthony Morrow,736420.00,2009,GSW,Golden State Warriors
Anthony Morrow,4000000.00,2010,NJN,Brooklyn Nets
Anthony Morrow,4000000.00,2011,NJN,Brooklyn Nets
Anthony Morrow,4000000.00,2012,DAL,Dallas Mavericks
Anthony Morrow,1027424.00,2013,NOH,New Orleans Pelicans
Anthony Morrow,3200000.00,2014,OKC,Oklahoma City Thunder
Anthony Morrow,3344000.00,2015,OKC,Oklahoma City Thunder
Anthony Morrow,3488000.00,2016,CHI,Chicago Bulls
Anthony Parker,754080.00,1997,PHI,Philadelphia 76ers
Anthony Parker,867120.00,1998,PHI,Philadelphia 76ers
Anthony Parker,4150000.00,2006,TOR,Toronto Raptors 
Anthony Parker,4350000.00,2007,TOR,Toronto Raptors 
Anthony Parker,4550000.00,2008,TOR,Toronto Raptors 
Anthony Parker,2644230.00,2009,CLE,Cleveland Caveliers
Anthony Parker,2855700.00,2010,CLE,Cleveland Caveliers
Anthony Parker,2250000.00,2011,CLE,Cleveland Caveliers
Anthony Peeler,700000.00,1992,LAL,Los Angeles Lakers
Anthony Peeler,910000.00,1993,LAL,Los Angeles Lakers
Anthony Peeler,1120000.00,1994,LAL,Los Angeles Lakers
Anthony Peeler,1330000.00,1995,LAL,Los Angeles Lakers
Anthony Peeler,1540000.00,1996,MEM,Memphis Grizzlies
Anthony Peeler,2012500.00,1997,MEM,Memphis Grizzlies
Anthony Peeler,2254000.00,1998,MIN,Minnesota Timberwolves
Anthony Peeler,2495500.00,1999,MIN,Minnesota Timberwolves
Anthony Peeler,2740000.00,2000,MIN,Minnesota Timberwolves
Anthony Peeler,2978500.00,2001,MIN,Minnesota Timberwolves
Anthony Peeler,3350812.00,2002,MIN,Minnesota Timberwolves
Anthony Peeler,1070000.00,2003,SAC,Sacramento Kings
Anthony Peeler,1600000.00,2004,WAS,Washington Wizards
Anthony Pullard,140000.00,1992,MIL,Milwaukee Bucks
Anthony Randolph,1837560.00,2009,GSW,Golden State Warriors
Anthony Randolph,1965720.00,2010,MIN,Minnesota Timberwolves
Anthony Randolph,2911231.00,2011,MIN,Minnesota Timberwolves
Anthony Randolph,1674641.00,2012,DEN,Denver Nuggets
Anthony Randolph,1750000.00,2013,DEN,Denver Nuggets
Anthony Randolph,1825359.00,2014,ORL,Orlando Magic
Anthony Roberson,398762.00,2005,MEM,Memphis Grizzlies
Anthony Roberson,267111.00,2006,GSW,Golden State Warriors
Anthony Roberson,797581.00,2008,CHI,Chicago Bulls
Anthony Tolliver,187248.00,2008,SAS,San Antonio Spurs
Anthony Tolliver,26007.00,2008,NOH,New Orleans Pelicans
Anthony Tolliver,359546.00,2009,GSW,Golden State Warriors
Anthony Tolliver,51983.00,2009,POR,Portland Trail Blazers
Anthony Tolliver,2200000.00,2010,MIN,Minnesota Timberwolves
Anthony Tolliver,2050000.00,2011,MIN,Minnesota Timberwolves
Anthony Tolliver,915852.00,2012,ATL,Atlanta Hawks
Anthony Tolliver,3000000.00,2014,DET,Detroit Pistons
Anthony Tolliver,3000000.00,2015,DET,Detroit Pistons
Anthony Tolliver,8000000.00,2016,SAC,Sacramento Kings
Anthony Tolliver,3290000.00,2017,DET,Detroit Pistons
Anthony Tolliver,2000000.00,2017,SAC,Sacramento Kings
Anthony Tucker,150000.00,1994,WAS,Washington Wizards
Anthony Tucker,225000.00,1995,NYK,New York Knicks
Antoine Carr,610000.00,1990,SAC,Sacramento Kings
Antoine Carr,1263000.00,1991,SAS,San Antonio Spurs
Antoine Carr,1233000.00,1992,SAS,San Antonio Spurs
Antoine Carr,1353000.00,1993,SAS,San Antonio Spurs
Antoine Carr,666600.00,1994,UTA,Utah Jazz
Antoine Carr,2525000.00,1995,UTA,Utah Jazz
Antoine Carr,2300000.00,1996,UTA,Utah Jazz
Antoine Carr,1600000.00,1997,UTA,Utah Jazz
Antoine Carr,1000000.00,1999,MEM,Memphis Grizzlies
Antoine Walker,1620000.00,1996,BOS,Boston Celtic
Antoine Walker,1864080.00,1997,BOS,Boston Celtic
Antoine Walker,2107000.00,1998,BOS,Boston Celtic
Antoine Walker,9000000.00,1999,BOS,Boston Celtic
Antoine Walker,10130000.00,2000,BOS,Boston Celtic
Antoine Walker,11250000.00,2001,BOS,Boston Celtic
Antoine Walker,12375000.00,2002,BOS,Boston Celtic
Antoine Walker,14625000.00,2004,ATL,Atlanta Hawks
Antoine Walker,6880000.00,2005,MIA,Miami Heat
Antoine Walker,8329640.00,2007,MIN,Minnesota Timberwolves
Antoine Walker,8854475.00,2008,MEM,Memphis Grizzlies
Antoine Wright,1461360.00,2005,NJN,Brooklyn Nets
Antoine Wright,1570920.00,2006,NJN,Brooklyn Nets
Antoine Wright,1680600.00,2007,DAL,Dallas Mavericks
Antoine Wright,1800000.00,2008,DAL,Dallas Mavericks
Antoine Wright,2110550.00,2009,TOR,Toronto Raptors 
Antoine Wright,992680.00,2010,SAC,Sacramento Kings
Antonio Burks,385277.00,2004,MEM,Memphis Grizzlies
Antonio Burks,641748.00,2005,MEM,Memphis Grizzlies
Antonio Daniels,2149920.00,1997,MEM,Memphis Grizzlies
Antonio Daniels,2794920.00,1999,SAS,San Antonio Spurs
Antonio Daniels,3000000.00,2001,SAS,San Antonio Spurs
Antonio Daniels,3375000.00,2002,POR,Portland Trail Blazers
Antonio Daniels,2200000.00,2003,OKC,Oklahoma City Thunder
Antonio Daniels,2200000.00,2004,OKC,Oklahoma City Thunder
Antonio Daniels,5000000.00,2005,WAS,Washington Wizards
Antonio Daniels,5400000.00,2006,WAS,Washington Wizards
Antonio Daniels,5800000.00,2007,WAS,Washington Wizards
Antonio Daniels,6200000.00,2008,NOH,New Orleans Pelicans
Antonio Daniels,5863580.00,2009,MIN,Minnesota Timberwolves
Antonio Davis,565000.00,1993,IND,Indiana Pacers
Antonio Davis,800000.00,1995,IND,Indiana Pacers
Antonio Davis,5200000.00,1996,IND,Indiana Pacers
Antonio Davis,4200000.00,1999,TOR,Toronto Raptors 
Antonio Davis,5500000.00,2000,TOR,Toronto Raptors 
Antonio Davis,11000000.00,2001,TOR,Toronto Raptors 
Antonio Davis,12000000.00,2002,TOR,Toronto Raptors 
Antonio Davis,12925000.00,2003,CHI,Chicago Bulls
Antonio Davis,13925000.00,2005,NYK,New York Knicks
Antonio Harvey,150000.00,1993,LAL,Los Angeles Lakers
Antonio Harvey,325000.00,1994,LAL,Los Angeles Lakers
Antonio Harvey,400000.00,1995,MEM,Memphis Grizzlies
Antonio Harvey,247500.00,1996,OKC,Oklahoma City Thunder
Antonio Harvey,611000.00,2000,POR,Portland Trail Blazers
Antonio Harvey,715850.00,2001,OKC,Oklahoma City Thunder
Antonio Harvey,60361.00,2002,ATL,Atlanta Hawks
Antonio Lang,325000.00,1994,PHO,Phoenix Suns
Antonio Lang,423000.00,1995,CLE,Cleveland Caveliers
Antonio Lang,520000.00,1996,CLE,Cleveland Caveliers
Antonio McDyess,2213000.00,1995,DEN,Denver Nuggets
Antonio McDyess,2545000.00,1996,DEN,Denver Nuggets
Antonio McDyess,2876640.00,1997,PHO,Phoenix Suns
Antonio McDyess,9000000.00,1998,DEN,Denver Nuggets
Antonio McDyess,9900000.00,1999,DEN,Denver Nuggets
Antonio McDyess,10800000.00,2000,DEN,Denver Nuggets
Antonio McDyess,11700000.00,2001,DEN,Denver Nuggets
Antonio McDyess,12600000.00,2002,NYK,New York Knicks
Antonio McDyess,13500000.00,2003,NYK,New York Knicks
Antonio McDyess,4903000.00,2004,DET,Detroit Pistons
Antonio McDyess,5393300.00,2005,DET,Detroit Pistons
Antonio McDyess,5883600.00,2006,DET,Detroit Pistons
Antonio McDyess,6373900.00,2007,DET,Detroit Pistons
Antonio McDyess,3000000.00,2008,DEN,Denver Nuggets
Antonio McDyess,950419.00,2008,DET,Detroit Pistons
Antonio McDyess,4500000.00,2009,SAS,San Antonio Spurs
Antonio McDyess,3000000.00,2009,DEN,Denver Nuggets
Antonio McDyess,4860000.00,2010,SAS,San Antonio Spurs
Antonio McDyess,2640000.00,2011,SAS,San Antonio Spurs
Antonis Fotsis,332817.00,2001,MEM,Memphis Grizzlies
Archie Goodwin,1064400.00,2013,PHO,Phoenix Suns
Archie Goodwin,1112280.00,2014,PHO,Phoenix Suns
Archie Goodwin,1160160.00,2015,PHO,Phoenix Suns
Archie Goodwin,2094089.00,2016,PHO,Phoenix Suns
Archie Goodwin,194494.00,2016,NJN,Brooklyn Nets
Archie Goodwin,95600.00,2016,NOH,New Orleans Pelicans
Arinze Onuaku,43226.00,2014,MIN,Minnesota Timberwolves
Arinze Onuaku,440078.00,2016,ORL,Orlando Magic
Armen Gilliam,1200000.00,1990,PHI,Philadelphia 76ers
Armen Gilliam,1350000.00,1991,PHI,Philadelphia 76ers
Armen Gilliam,2300000.00,1992,PHI,Philadelphia 76ers
Armen Gilliam,1200000.00,1993,NJN,Brooklyn Nets
Armen Gilliam,1920000.00,1995,NJN,Brooklyn Nets
Armen Gilliam,2317000.00,1996,MIL,Milwaukee Bucks
Armen Gilliam,2780400.00,1997,MIL,Milwaukee Bucks
Armen Gilliam,3244000.00,1998,MIL,Milwaukee Bucks
Armon Johnson,473604.00,2010,POR,Portland Trail Blazers
Armon Johnson,762195.00,2011,POR,Portland Trail Blazers
Arnett Moultrie,1042320.00,2012,PHI,Philadelphia 76ers
Arnett Moultrie,1089240.00,2013,PHI,Philadelphia 76ers
Arnett Moultrie,1136160.00,2014,NYK,New York Knicks
Aron Baynes,401170.00,2012,SAS,San Antonio Spurs
Aron Baynes,788872.00,2013,SAS,San Antonio Spurs
Aron Baynes,2077000.00,2014,SAS,San Antonio Spurs
Aron Baynes,6500000.00,2015,DET,Detroit Pistons
Aron Baynes,6500000.00,2016,DET,Detroit Pistons
Aron Baynes,4328000.00,2017,BOS,Boston Celtic
Arron Afflalo,944520.00,2007,DET,Detroit Pistons
Arron Afflalo,1015440.00,2008,DET,Detroit Pistons
Arron Afflalo,1086240.00,2009,DEN,Denver Nuggets
Arron Afflalo,1959577.00,2010,DEN,Denver Nuggets
Arron Afflalo,7562500.00,2011,DEN,Denver Nuggets
Arron Afflalo,7750000.00,2012,ORL,Orlando Magic
Arron Afflalo,7312500.00,2013,ORL,Orlando Magic
Arron Afflalo,7750000.00,2014,POR,Portland Trail Blazers
Arron Afflalo,8000000.00,2015,NYK,New York Knicks
Arron Afflalo,12500000.00,2016,SAC,Sacramento Kings
Arron Afflalo,2328652.00,2017,ORL,Orlando Magic
Arron Afflalo,1500000.00,2017,SAC,Sacramento Kings
Art Long,25000.00,1999,SAC,Sacramento Kings
Art Long,465850.00,2001,OKC,Oklahoma City Thunder
Art Long,193424.00,2002,DEN,Denver Nuggets
Art Long,35819.00,2002,TOR,Toronto Raptors 
Arvydas Macijauskas,2500000.00,2005,NOH,New Orleans Pelicans
Arvydas Macijauskas,500000.00,2006,NOH,New Orleans Pelicans
Arvydas Macijauskas,500000.00,2007,NOH,New Orleans Pelicans
Arvydas Sabonis,2200000.00,1995,POR,Portland Trail Blazers
Arvydas Sabonis,2640000.00,1996,POR,Portland Trail Blazers
Arvydas Sabonis,3080000.00,1997,POR,Portland Trail Blazers
Arvydas Sabonis,11250000.00,2000,POR,Portland Trail Blazers
Arvydas Sabonis,6850000.00,2002,POR,Portland Trail Blazers
Arvydas Sabonis,3000000.00,2004,POR,Portland Trail Blazers
Ashraf Amaya,225000.00,1995,MEM,Memphis Grizzlies
Ashraf Amaya,247500.00,1996,WAS,Washington Wizards
Austin Croshere,5300000.00,2000,IND,Indiana Pacers
Austin Croshere,6310000.00,2001,IND,Indiana Pacers
Austin Croshere,6960000.00,2002,IND,Indiana Pacers
Austin Croshere,7610000.00,2003,IND,Indiana Pacers
Austin Croshere,8260000.00,2004,IND,Indiana Pacers
Austin Croshere,7900000.00,2005,IND,Indiana Pacers
Austin Croshere,1219590.00,2007,GSW,Golden State Warriors
Austin Croshere,527185.00,2008,MIL,Milwaukee Bucks
Austin Croshere,74251.00,2008,SAS,San Antonio Spurs
Austin Daye,1677840.00,2009,DET,Detroit Pistons
Austin Daye,1929600.00,2011,DET,Detroit Pistons
Austin Daye,2958077.00,2012,MEM,Memphis Grizzlies
Austin Daye,947907.00,2013,TOR,Toronto Raptors 
Austin Daye,1063384.00,2014,SAS,San Antonio Spurs
Austin Daye,125104.00,2014,ATL,Atlanta Hawks
Austin Rivers,2238360.00,2012,NOH,New Orleans Pelicans
